3,661, 469.46026031153593
3,662, 484.084240351536
3,663, 469.2057675790196
3,664, 477.1067625890196
3,665, 453.44010000000003
3,666, 473.3597692616119
3,667, 492.83328955838306
3,668, 469.48899576649814
3,669, 460.705530557208
3,670, 477.29942534910094
3,671, 488.702480687803
3,672, 490.30991048850206
3,673, 486.38891547850204
3,674, 499.592294548402
3,675, 491.732380687803
3,676, 504.53732604648536
3,677, 499.74352209022595
3,678, 492.7572710181217
3,679, 480.43356520927995
3,680, 516.656579134363
3,681, 496.147271018145
3,682, 495.891840460937
3,683, 484.46278750911955
3,684, 487.4137775590196
3,685, 512.0186367783206
3,686, 506.4901169277216
3,687, 496.63872291772157
3,688, 488.8427875090992
3,689, 495.3047725690196
3,690, 499.4907079776216
3,691, 511.3417312374459
3,692, 489.9253577084046
3,693, 508.115710580737
3,694, 482.5417924991196
3,695, 514.1347780974215
3,696, 502.5891219177216
3,697, 530.245234301324
3,698, 504.7077220563276
3,699, 499.12827525163596
3,700, 515.0297179277215
3,701, 500.9225904991196
3,702, 505.8837775590196
3,703, 521.9996268282205
3,704, 510.4724904991196
3,705, 527.6367055907209
3,706, 536.2602169277098
3,707, 524.614772568997
3,708, 522.4427875091196
3,709, 519.3937775590196
3,710, 548.0768075807246
3,711, 528.0497179277215
3,712, 527.5774353290886
3,713, 511.58837525163597
3,714, 527.0140378705394
3,715, 527.1068576289196
3,716, 545.1312036646107
3,717, 515.5317924991195
3,718, 542.7430969976215
3,719, 521.8937775589977
3,720, 526.5497179277215
3,721, 519.3652577084206
3,722, 520.490260311536
3,723, 541.8831865091196
3,724, 526.4786742516046
3,725, 520.3437825191196
3,726, 541.0971566289195
3,727, 524.98090053837
3,728, 551.9802830321375
3,729, 546.7068237333356
3,730, 542.2276116176879
3,731, 541.5339735595994
3,732, 534.6267858787439
3,733, 520.5155305571927
3,734, 531.205790868744
3,735, 538.508995766509
3,736, 539.5672710181354
3,737, 537.1017404609231
3,738, 520.88099501
3,739, 555.5585030499564
3,740, 528.9437825191035
3,741, 540.796565579002
3,742, 531.4102652716359
3,743, 518.4627875091195
3,744, 526.3235855091195
3,745, 533.2338825190955
3,746, 515.5517924991195
3,747, 511.880798
3,748, 519.598375251636
3,749, 532.4590742516359
3,750, 527.7613969999999
3,751, 519.6607979999847
3,752, 525.6144632093009
3,753, 536.4084136171081
3,754, 549.0893768887322
3,755, 529.3416543215359
3,756, 549.0137683355147
3,757, 543.5484377783205
3,758, 531.3937775590196
3,759, 543.0592278282205
3,760, 564.1558474849294
3,761, 559.7937965853529
3,762, 547.9928536135355
3,763, 540.4821914991195
3,764, 541.051792499105
3,765, 541.5021914991195
3,766, 553.3079501597999
3,767, 574.9310143989748
3,768, 569.13385498581
3,769, 565.7059261850877
3,770, 585.6651856352529
3,771, 549.9417404609369
3,772, 576.0055410457101
3,773, 573.263522090226
3,774, 570.9931139250715
3,775, 534.99
3,776, 549.8083752516221
3,777, 564.0310632716257
3,778, 579.035701357246
3,779, 591.2927212873459
3,780, 560.489095766509
3,781, 591.61875084454
3,782, 559.891740460937
3,783, 557.3124609758099
3,784, 587.576771695153
3,785, 578.9831526135355
3,786, 576.3928015753529
3,787, 567.371255321536
3,788, 578.7371427683205
3,789, 569.5297179277215
3,790, 552.138275251636
3,791, 567.0581466788195
3,792, 544.3519850598855
3,793, 569.1042403515359
3,794, 550.7429800699
3,795, 559.1257908687309
3,796, 551.6439750799
3,797, 566.2177808887192
3,798, 549.4219850598877
3,799, 563.2631344709368
3,800, 563.7298692616242
3,801, 546.900399
3,802, 555.586129557208
3,803, 544.9401
3,804, 556.6540642093009
3,805, 554.6839642093009
3,806, 555.673964209301
3,807, 552.7039642093009
3,808, 559.6920930099999
3,809, 548.940399
3,810, 563.6427880199999
3,811, 579.7565670898999
3,812, 559.7327830598999
3,813, 546.940399
3,814, 565.9134840299773
3,815, 554.6339750799
3,816, 566.341080826409
3,817, 561.576428557208
3,818, 563.477323567208
3,819, 556.82139401
3,820, 560.763565209301
3,821, 556.8734652092777
3,822, 571.0993957664951
3,823, 565.615830557208
3,824, 565.6441642093009
3,825, 568.333905808844
3,826, 565.9101999999746
3,827, 565.713665209301
3,828, 568.653765209301
3,829, 560.0209979999789
3,830, 571.2387372892009
3,831, 547.793465209301
3,832, 583.9067489162929
3,833, 589.42604004571
3,834, 575.7868442791784
3,835, 585.5959261850963
3,836, 594.565926185111
3,837, 586.2179915329932
3,838, 585.761479826409
3,839, 595.942850810641
3,840, 594.8027354709369
3,841, 597.5241245208143
3,842, 607.558185740122
3,843, 592.8452577084205
3,844, 596.2637255208369
3,845, 594.2837255208369
3,846, 586.5417924991195
3,847, 595.6041815191005
3,848, 608.896028401436
3,849, 579.4137775590195
3,850, 602.0077575989905
3,851, 596.9302228382205
3,852, 599.1747205308369
3,853, 598.6982377783045
3,854, 591.4527875091195
3,855, 590.2457626189196
3,856, 610.429175790038
3,857, 597.3552577084205
3,858, 603.450360311536
3,859, 603.2457626189196
3,860, 602.8137775589955
3,861, 609.1361665790195
3,862, 612.3736393814221
3,863, 596.4137775590195
3,864, 602.2642815191194
3,865, 614.0246393515359
3,866, 607.1071566289195
3,867, 608.0092327883204
3,868, 586.8319850599
3,869, 608.939175790038
3,870, 599.449095766509
3,871, 582.8519850599
3,872, 605.0695056370905
3,873, 592.547515617108
3,874, 634.5146310193388
3,875, 590.90099501
3,876, 654.4584746827745
3,877, 609.8548386734356
3,878, 615.9995966775784
3,879, 608.793046174316
3,880, 585.49
3,881, 649.3117881183708
3,882, 610.079336366052
3,883, 625.8866594223795
3,884, 629.3358586194645
3,885, 654.979903821056
3,886, 624.524580008239
3,887, 639.3901355015109
3,888, 637.3490410023791
3,889, 620.7718602498751
3,890, 610.098375251636
3,891, 627.1189390123798
3,892, 612.2417924991057
3,893, 661.6465212447958
3,894, 644.1518082116669
3,895, 664.2103991267855
3,896, 661.987583367846
3,897, 650.0196363660519
3,898, 632.1883180663275
3,899, 643.5228536135355
3,900, 641.492853613521
3,901, 646.7290635172644
3,902, 647.4673230563101
3,903, 636.333805808844
3,904, 626.5417924991195
3,905, 636.3937775590196
3,906, 646.6141765590042
3,907, 645.3406642716359
3,908, 643.1561665790194
3,909, 647.6357705690194
3,910, 648.0367055907369
3,911, 637.460260311536
3,912, 640.2657626189196
3,913, 644.851355321536
3,914, 654.6067625890195
3,915, 639.8592278282016
3,916, 646.0297179277214
3,917, 632.3452577084205
3,918, 626.5517924991195
3,919, 648.906161618902
3,920, 633.4137775590195
3,921, 653.4559675789933
3,922, 644.7427875091079
3,923, 656.8961715391042
3,924, 631.89099501
3,925, 632.2403989999774
3,926, 635.5963285572079
3,927, 625.9501
3,928, 638.6939642093009
3,929, 641.419295766509
3,930, 644.645730557208
3,931, 642.2557305571956
3,932, 629.7201999999847
3,933, 640.594264209301
3,934, 638.9740642092856
3,935, 646.4094947665089
3,936, 655.3368522293009
3,937, 628.86109501
3,938, 643.4268492393009
3,939, 637.6439750798891
3,940, 651.0482660281449
3,941, 657.0524567707394
3,942, 646.5453641298
3,943, 633.638275251636
3,944, 642.8203652716264
3,945, 646.7038780698839
3,946, 627.6909950099811
3,947, 631.78199002
3,948, 640.9449700898759
3,949, 636.380599
3,950, 661.1206223491009
3,951, 642.4959601398
3,952, 638.36109501
3,953, 660.5225054190009
3,954, 641.0119850598899
3,955, 641.6439750799
3,956, 650.6239750799
3,957, 646.7323890199999
3,958, 664.2294303091863
3,959, 663.0138806083021
3,960, 638.1519850598738
3,961, 646.7229800699
3,962, 660.180814399001
3,963, 656.2312995384019
3,964, 686.368381309527
3,965, 653.478510627108
3,966, 664.841080826409
3,967, 687.3996517059479
3,968, 662.9393947665089
3,969, 672.7186708795288
3,970, 669.0507882656285
3,971, 675.3828733255285
3,972, 652.3220850599
3,973, 668.0192560780449
3,974, 661.5640701197833
3,975, 683.11492195162
3,976, 657.5769304186019
3,977, 678.234201436725
3,978, 667.1576156170884
3,979, 653.6655305572081
3,980, 659.3216543215359
3,981, 655.5449700899
3,982, 660.555455229301
3,983, 652.6539750799
3,984, 670.2994253491009
3,985, 670.7510005384021
3,986, 667.6545602192864
3,987, 669.240415399001
3,988, 688.82635080759
3,989, 666.3995006770081
3,990, 662.583970119787
3,991, 679.2994253491009
3,992, 653.3319850599
3,993, 674.2679501598
3,994, 678.76941116551
3,995, 669.0192560780449
3,996, 664.5193702616359
3,997, 699.5185030499455
3,998, 672.480260311536
3,999, 684.0592278282205
3,1000, 674.4137775590195
3,1001, 695.525425441336
3,1002, 676.8838775590195
3,1003, 700.4346830575026
3,1004, 680.1452577084088
3,1005, 685.8672427683031
3,1006, 685.7646755590196
3,1007, 699.585225441336
3,1008, 694.1082377783059
3,1009, 708.8101708000379
3,1010, 682.6137775589948
3,1011, 702.9602228382205
3,1012, 708.3027930375216
3,1013, 681.5417924991195
3,1014, 690.7657626189196
3,1015, 693.2157675790195
3,1016, 710.8412178482205
3,1017, 694.3147725690195
3,1018, 697.3047725690195
3,1019, 702.0677526389195
3,1020, 711.0526930375004
3,1021, 713.9742534749172
3,1022, 714.8322394609369
3,1023, 704.8417924991079
3,1024, 717.2848725690195
3,1025, 721.5928875091021
3,1026, 730.1071566289195
3,1027, 719.97105831152
3,1028, 727.6167625890195
3,1029, 722.812345371436
3,1030, 714.2947725690195
3,1031, 711.3437825191195
3,1032, 713.1957675790195
3,1033, 719.6206593115257
3,1034, 720.3629894991195
3,1035, 719.7821914991079
3,1036, 730.1858675790195
3,1037, 728.3912553215359
3,1038, 727.4621914991195
3,1039, 737.1167625890195
3,1040, 730.2947725690195
3,1041, 736.743240381436
3,1042, 726.8937775590196
3,1043, 740.1442353914359
3,1044, 738.450260311536
3,1045, 742.4042353914243
3,1046, 736.6069576289195
3,1047, 721.4037775590195
3,1048, 735.0771566289195
3,1049, 748.5186225947295
3,1050, 735.5476417683037
3,1051, 742.282538460937
3,1052, 727.9627875091195
3,1053, 732.74378251911
3,1054, 745.0996268282081
3,1055, 727.3937775590196
3,1056, 753.3707218382204
3,1057, 727.9137775590195
3,1058, 743.5878476788196
3,1059, 736.4427875091195
3,1060, 745.5668625890195
3,1061, 733.3537825191195
3,1062, 752.5081516389195
3,1063, 748.5592278282205
3,1064, 753.7339255208369
3,1065, 745.460260311536
3,1066, 743.4228875091195
3,1067, 749.8559675790057
3,1068, 753.1869576288963
3,1069, 744.500260311536
3,1070, 768.1740870475215
3,1071, 754.3541765590195
3,1072, 742.9137775590195
3,1073, 742.4037775590195
3,1074, 755.6559675790195
3,1075, 745.1449700898803
3,1076, 742.381255321536
3,1077, 735.36109501
3,1078, 744.2748008188439
3,1079, 738.5686742516359
3,1080, 745.0090732516213
3,1081, 732.910499
3,1082, 744.546528557208
3,1083, 745.1467275571883
3,1084, 756.2245048088439
3,1085, 759.4771265572081
3,1086, 764.190702637108
3,1087, 753.9461601398
3,1088, 799.0832277273122
3,1089, 758.81486692326
3,1090, 752.089336366052
3,1091, 784.2952272347959
3,1092, 782.9058586194994
3,1093, 752.128275251636
3,1094, 784.2569981693575
3,1095, 768.1883180663275
3,1096, 779.6572710181449
3,1097, 788.9810107225728
3,1098, 780.4355983079635
3,1099, 806.0897510786248
3,1100, 803.528410753147
3,1101, 767.123584998239
3,1102, 805.2610080545463
3,1103, 790.1900677507555
3,1104, 801.7887420023914
3,1105, 789.1404667507554
3,1106, 802.6393081162166
3,1107, 802.7642048088439
3,1108, 788.118275251636
3,1109, 812.8880407683052
3,1110, 807.6572427683205
3,1111, 813.3146524749295
3,1112, 805.6572710181449
3,1113, 797.618275251636
3,1114, 810.1972427683205
3,1115, 805.098375251636
3,1116, 815.4957675790042
3,1117, 815.2577526389057
3,1118, 812.2847725690195
3,1119, 822.5992327882972
3,1120, 822.2193278281994
3,1121, 822.3807079776084
3,1122, 810.8053577084205
3,1123, 815.3399104884766
3,1124, 826.1934559857991
3,1125, 821.9607882656118
3,1126, 836.3417312374459
3,1127, 817.5508882656285
3,1128, 816.0128536135355
3,1129, 815.2177220563275
3,1130, 821.009270261636
3,1131, 853.8249583854016
3,1132, 841.1383038827365
3,1133, 839.1383841707232
3,1134, 818.3738058088439
3,1135, 824.2883180663115
3,1136, 845.1763188228234
3,1137, 847.834594074463
3,1138, 840.4424800604799
3,1139, 831.4355983079635
3,1140, 847.2773230563275
3,1141, 854.3555180199564
3,1142, 844.7290635172644
3,1143, 828.598275251636
3,1144, 834.4217404609369
3,1145, 851.7752484849295
3,1146, 874.8078719292006
3,1147, 864.8052376734355
3,1148, 864.7721205614109
3,1149, 870.4747477589793
3,1150, 858.2653774973427
3,1151, 864.8418602498518
3,1152, 875.652855259864
3,1153, 864.7145800082216
3,1154, 863.2465505032719
3,1155, 869.6010627607554
3,1156, 856.5617924991195
3,1157, 876.5007079776215
3,1158, 883.4276116176741
3,1159, 864.351255321536
3,1160, 857.7807882656074
3,1161, 869.2727384609369
3,1162, 851.8452577084205
3,1163, 862.6907079776114
3,1164, 854.1387229177215
3,1165, 848.3452577084205
3,1166, 847.4137775590195
3,1167, 860.6061616188955
3,1168, 870.1917029876025
3,1169, 865.1327733255074
3,1170, 865.5104031262275
3,1171, 869.0273710181318
3,1172, 866.0408882656285
3,1173, 889.1862667846539
3,1174, 880.3528015753529
3,1175, 903.4581367688902
3,1176, 887.0385355631515
3,1177, 898.5502760241088
3,1178, 893.2788345631508
3,1179, 883.333805808844
3,1180, 876.3352577084205
3,1181, 897.440736227446
3,1182, 887.1487229177216
3,1183, 886.3282752516149
3,1184, 896.5291757900147
3,1185, 875.0118924991195
3,1186, 886.7059626189196
3,1187, 891.253240381436
3,1188, 904.6272335448296
3,1189, 893.1393081162275
3,1190, 899.7267178228365
3,1191, 893.0252577083958
3,1192, 907.7262385348295
3,1193, 898.8521394609369
3,1194, 902.7152056702379
3,1195, 908.7602228382088
3,1196, 910.0797840321375
3,1197, 921.5497179277214
3,1198, 910.158175251636
3,1199, 907.9217404609151
3,1200, 936.8421730521375
3,1201, 911.050788265603
3,1202, 900.5538058088301
3,1203, 925.1664385348295
3,1204, 934.2293238288004
3,1205, 931.2187033139033
3,1206, 916.672855259875
3,1207, 929.4673908070831
3,1208, 915.6653774973586
3,1209, 920.9173625572347
3,1210, 931.8830508106555
3,1211, 975.15841075312
3,1212, 922.9803405995335
3,1213, 933.0483430023739
3,1214, 932.8583430023914
3,1215, 932.8383430023914
3,1216, 942.7668108148079
3,1217, 927.638275251636
3,1218, 929.608275251636
3,1219, 940.6076417683205
3,1220, 951.0560464849165
3,1221, 942.7171427683205
3,1222, 961.8702889426271
3,1223, 933.7638058088236
3,1224, 931.0607882656285
3,1225, 924.518995766509
3,1226, 942.675890868744
3,1227, 946.674626323717
3,1228, 969.6968073841969
3,1229, 961.7961973079634
3,1230, 947.4155983079635
3,1231, 956.6939058088273
3,1232, 947.5984752516359
3,1233, 963.8017312374459
3,1234, 949.5973710181449
3,1235, 944.676651718395
3,1236, 939.9037775590195
3,1237, 939.4012553215359
3,1238, 930.6517924990962
3,1239, 925.80199002
3,1240, 947.9848730798999
3,1241, 938.478510627108
3,1242, 947.231490697008
3,1243, 971.024826059239
3,1244, 956.1108882656052
3,1245, 935.3937775590196
3,1246, 951.2392278281958
3,1247, 941.8838775590195
3,1248, 947.7648725690195
3,1249, 963.5772566289195
3,1250, 958.6592278282045
3,1251, 943.8319850598855
3,1252, 973.701399538402
3,1253, 975.9296658895388
3,1254, 987.1289832292575
3,1255, 977.8927733255285
3,1256, 972.8552577084205
3,1257, 987.4607079776216
3,1258, 986.1259036702379
3,1259, 982.6681857401278
3,1260, 990.3662667846329
3,1261, 958.0617924991195
3,1262, 967.1387229177216
3,1263, 971.3821394609369
3,1264, 958.5417924991195
3,1265, 962.6339750799
3,1266, 979.6043353914359
3,1267, 996.4302086546295
3,1268, 976.9907079776215
3,1269, 980.470260311536
3,1270, 970.1213934990977
3,1271, 996.5081516389195
3,1272, 984.7926443714359
3,1273, 989.3526930375216
3,1274, 1009.9363667846278
3,1275, 1026.5859546200793
3,1276, 986.5536849982391
3,1277, 1001.083945309775
3,1278, 1018.201355016384
3,1279, 1004.2618602498751
3,1280, 1025.9742725595993
3,1281, 1007.5373625572586
3,1282, 1037.065325459176
3,1283, 1025.7843824873587
3,1284, 1012.6900677507555
3,1285, 1010.1900677507555
3,1286, 1022.0620528106555
3,1287, 1029.9555983079474
3,1288, 1017.0128536135355
3,1289, 1013.4320561244
3,1290, 1011.2773230563275
3,1291, 1016.253725520837
3,1292, 1008.7756567084205
3,1293, 1015.0537255208253
3,1294, 1026.2137304809369
3,1295, 1017.8838775590195
3,1296, 1026.2157675790195
3,1297, 1052.3401708000379
3,1298, 1036.354820530823
3,1299, 1011.3352577084205
3,1300, 1020.3772427682958
3,1301, 1011.628275251625
3,1302, 1007.4427875091195
3,1303, 1015.3437825191195
3,1304, 1020.2647775291194
3,1305, 1017.3637825191195
3,1306, 1026.2461665789997
3,1307, 1015.509270261636
3,1308, 1027.5568625890196
3,1309, 1038.4697268282207
3,1310, 1028.3242765590194
3,1311, 1030.9602603115359
3,1312, 1043.1557725391194
3,1313, 1031.4802603115359
3,1314, 1028.4202652716358
3,1315, 1038.0081516389196
3,1316, 1034.8526930375215
3,1317, 1033.6907079776115
3,1318, 1022.0517924991195
3,1319, 1041.4303228382205
3,1320, 1045.4082377782943
3,1321, 1046.1747205308368
3,1322, 1049.164720530837
3,1323, 1042.9802603115359
3,1324, 1034.5425904991034
3,1325, 1061.199146648908
3,1326, 1067.3692757900378
3,1327, 1061.4105159277217
3,1328, 1069.8583038827192
3,1329, 1059.2852376734356
3,1330, 1064.5131139250714
3,1331, 1097.8046393103314
3,1332, 1065.7518602498749
3,1333, 1071.565325459176
3,1334, 1105.9900834633036
3,1335, 1085.6072485032475
3,1336, 1077.3483430023912
3,1337, 1074.2668495032717
3,1338, 1073.1393081162275
3,1339, 1077.8863280463274
3,1340, 1098.3642534749297
3,1341, 1111.5065791343586
3,1342, 1088.371740460937
3,1343, 1108.3958868693237
3,1344, 1080.303805808844
3,1345, 1081.2956567084207
3,1346, 1087.6717832756149
3,1347, 1129.6078344558919
3,1348, 1103.9447257549077
3,1349, 1103.5020810604797
3,1350, 1105.1982909642088
3,1351, 1082.3552577084206
3,1352, 1108.3094041168074
3,1353, 1112.1019082116923
3,1354, 1117.6403563121157
3,1355, 1113.6193081162276
3,1356, 1114.3040058088438
3,1357, 1131.5118493800446
3,1358, 1117.4820810604797
3,1359, 1093.725530557208
3,1360, 1135.7484337789003
3,1361, 1120.4773908070829
3,1362, 1111.9765505032542
3,1363, 1125.8093380123682
3,1364, 1118.0121528106554
3,1365, 1141.2915278651467
3,1366, 1168.4604386277383
3,1367, 1131.8988712616242
3,1368, 1171.929283306193
3,1369, 1147.5388742516104
3,1370, 1171.4966182540127
3,1371, 1169.9201355015107
3,1372, 1168.7037329600375
3,1373, 1164.6583180663276
3,1374, 1163.027323056316
3,1375, 1173.8037683355287
3,1376, 1147.8124609758102
3,1377, 1157.1807882656126
3,1378, 1180.6577186842308
3,1379, 1159.8352577084206
3,1380, 1162.157271018145
3,1381, 1182.479256078045
3,1382, 1166.617271018145
3,1383, 1168.4728015753296
3,1384, 1152.5438058088228
3,1385, 1144.529270261636
3,1386, 1146.4427875091196
3,1387, 1155.7351715690197
3,1388, 1151.9327875091196
3,1389, 1157.6658675790195
3,1390, 1172.467857598976
3,1391, 1161.4557626188985
3,1392, 1145.5517924991195
3,1393, 1187.7899446489087
3,1394, 1155.401255321536
3,1395, 1153.3537825191195
3,1396, 1159.1457725391194
3,1397, 1162.2032453415359
3,1398, 1163.1368576289196
3,1399, 1151.2657626189196
3,1400, 1159.0392278282206
3,1401, 1180.8032782360276
3,1402, 1175.5131139250714
3,1403, 1164.1673230563035
3,1404, 1169.9332526135356
3,1405, 1159.469669261636
3,1406, 1164.0542534748793
3,1407, 1148.3921914991029
3,1408, 1164.8426930375215
3,1409, 1167.5398613115358
3,1410, 1159.4502603115359
3,1411, 1157.7945755590194
3,1412, 1159.3327875090956
3,1413, 1174.9006218382208
3,1414, 1159.1772427683206
3,1415, 1156.3810583115358
3,1416, 1177.6072335448298
3,1417, 1150.4522914991196
3,1418, 1166.5976467284208
3,1419, 1150.135450269201
3,1420, 1176.43683009561
3,1421, 1145.7934652092792
3,1422, 1167.4679254286023
3,1423, 1169.851241137945
3,1424, 1164.8473230563043
3,1425, 1164.2547775291196
3,1426, 1164.0428875091036
3,1427, 1175.9381565990197
3,1428, 1176.381702987607
3,1429, 1158.1427875091058
3,1430, 1162.990260311525
3,1431, 1168.5174402891853
3,1432, 1178.8617312374458
3,1433, 1178.3591096271082
3,1434, 1181.4724609757964
3,1435, 1183.546325185111
3,1436, 1161.5155305571964
3,1437, 1173.6509808263902
3,1438, 1175.061940460923
3,1439, 1182.0743740799003
3,1440, 1175.9674353291011
3,1441, 1221.0279036678594
3,1442, 1200.0773335448298
3,1443, 1175.6137775590057
3,1444, 1163.5417924991195
3,1445, 1178.2392278282068
3,1446, 1173.5617924991195
3,1447, 1185.0668625889978
3,1448, 1173.1667576289196
3,1449, 1181.7351715690197
3,1450, 1164.1839701198
3,1451, 1163.549270261636
3,1452, 1180.126359139779
3,1453, 1174.615550269201
3,1454, 1165.6439750799
3,1455, 1184.0249559063093
3,1456, 1190.48653109561
3,1457, 1182.9973294186022
3,1458, 1160.5
3,1459, 1178.427440289201
3,1460, 1175.9764502392757
3,1461, 1186.0605006470928
3,1462, 1169.60398004
3,1463, 1204.2859647769083
3,1464, 1195.0550361943162
3,1465, 1173.6559551796877
3,1466, 1185.5164452792012
3,1467, 1171.452980069879
3,1468, 1187.2519758364092
3,1469, 1194.4658542293012
3,1470, 1178.6339750799002
3,1471, 1182.4623840598863
3,1472, 1190.3082382892012
3,1473, 1202.3769551498
3,1474, 1193.3494203890011
3,1475, 1198.9176353291011
3,1476, 1191.6043691198001
3,1477, 1180.37446021928
3,1478, 1195.8961650999
3,1479, 1187.4485106271081
3,1480, 1194.174129480937
3,1481, 1173.88099501
3,1482, 1213.5687803678634
3,1483, 1190.1731865091044
3,1484, 1208.6043353914358
3,1485, 1192.8638775590196
3,1486, 1194.3147725690196
3,1487, 1220.4572566288994
3,1488, 1196.8638775590196
3,1489, 1210.183245341536
3,1490, 1211.4559675789933
3,1491, 1209.8861616189022
3,1492, 1198.3937775590196
3,1493, 1193.5617924991195
3,1494, 1216.1061715391195
3,1495, 1212.8512602816359
3,1496, 1223.9385506389199
3,1497, 1206.4902603115358
3,1498, 1215.1167625890196
3,1499, 1232.3113178482208
3,1500, 1222.2562527184207
3,1501, 1237.9297179277123
3,1502, 1230.7263527184207
3,1503, 1231.3637825191051
3,1504, 1244.8817029876216
3,1505, 1233.5891219177217
3,1506, 1216.9219850598768
3,1507, 1248.8496747900379
3,1508, 1251.0255180199463
3,1509, 1269.081923493055
3,1510, 1247.2769923179635
3,1511, 1237.8172230563275
3,1512, 1255.0413214259395
3,1513, 1236.3182752516148
3,1514, 1260.8633492414388
3,1515, 1235.0082752516118
3,1516, 1233.3452577084206
3,1517, 1246.1686229177214
3,1518, 1244.1187229177215
3,1519, 1236.4138642092764
3,1520, 1228.625450269201
3,1521, 1221.4601
3,1522, 1242.9286106271081
3,1523, 1236.421740460937
3,1524, 1229.529073251636
3,1525, 1232.64288802
3,1526, 1230.5569245672082
3,1527, 1227.645929557208
3,1528, 1249.9182798887439
3,1529, 1225.89099501
3,1530, 1233.4585106271081
3,1531, 1269.024135009339
3,1532, 1243.4393947665092
3,1533, 1252.4812931761276
3,1534, 1241.7358626189196
3,1535, 1265.6447063472458
3,1536, 1244.935257708401
3,1537, 1241.4037775590195
3,1538, 1239.645450269201
3,1539, 1259.1183921793574
3,1540, 1256.4327733255286
3,1541, 1270.6535129250612
3,1542, 1252.1681210563274
3,1543, 1241.9527875091196
3,1544, 1267.145031234216
3,1545, 1244.705530557208
3,1546, 1254.5669304186022
3,1547, 1279.6089832292575
3,1548, 1275.9307129377216
3,1549, 1263.2052056702378
3,1550, 1250.3352577084206
3,1551, 1261.1276417683207
3,1552, 1261.745762618894
3,1553, 1261.1463616189196
3,1554, 1253.0002603115358
3,1555, 1275.3803277983209
3,1556, 1257.1872427683206
3,1557, 1253.873777558994
3,1558, 1253.9037775590195
3,1559, 1264.7347775291196
3,1560, 1245.5517924991195
3,1561, 1267.261659281636
3,1562, 1249.1929850299746
3,1563, 1264.8640428306555
3,1564, 1253.5449700899
3,1565, 1268.9277006007371
3,1566, 1271.3746279700565
3,1567, 1282.1735192873457
3,1568, 1272.2607362274343
3,1569, 1260.431061114416
3,1570, 1273.1769906716117
3,1571, 1271.940056880925
3,1572, 1248.648275251625
3,1573, 1261.705305670238
3,1574, 1262.3899907765092
3,1575, 1270.6489832292575
3,1576, 1259.3024609758102
3,1577, 1263.303046174316
3,1578, 1275.872801575353
3,1579, 1245.96
3,1580, 1254.498995766509
3,1581, 1260.7135652093011
3,1582, 1257.2265255671957
3,1583, 1254.78199002
3,1584, 1294.257738966209
3,1585, 1275.54544104571
3,1586, 1249.4601
3,1587, 1275.2312995384023
3,1588, 1281.5278759286439
3,1589, 1268.419500677008
3,1590, 1286.6468209304298
3,1591, 1286.2431979480207
3,1592, 1254.8519850599
3,1593, 1285.636705590721
3,1594, 1281.3409808264091
3,1595, 1301.3576063936077
3,1596, 1303.9276063936172
3,1597, 1305.701456742295
3,1598, 1280.635929557208
3,1599, 1304.944786635239
3,1600, 1284.293046174316
3,1601, 1279.885630557187
3,1602, 1297.655350269201
3,1603, 1300.8355180199565
3,1604, 1290.270900538402
3,1605, 1301.8890865430183
3,1606, 1295.0728015753282
3,1607, 1285.0993363660518
3,1608, 1289.382139460937
3,1609, 1290.6445263237003
3,1610, 1317.5607545372643
3,1611, 1286.233665209301
3,1612, 1289.566930418602
3,1613, 1311.4865251851113
3,1614, 1318.9490698795246
3,1615, 1320.1007362274247
3,1616, 1297.1562527184076
3,1617, 1303.2737255208224
3,1618, 1309.474720530818
3,1619, 1307.0497179277218
3,1620, 1298.3552577084206
3,1621, 1310.1748725690102
3,1622, 1300.351792499108
3,1623, 1319.9891466489037
3,1624, 1313.1486367783048
3,1625, 1300.2072427683206
3,1626, 1333.1490542937734
3,1627, 1318.4421810604542
3,1628, 1309.3253577084206
3,1629, 1310.677323056318
3,1630, 1332.9146940744615
3,1631, 1320.7740058088439
3,1632, 1323.6611288651713
3,1633, 1312.8732865091197
3,1634, 1325.0397179277109
3,1635, 1324.6152056702285
3,1636, 1348.3921680920378
3,1637, 1326.5893363660518
3,1638, 1338.953480921847
3,1639, 1322.9355983079633
3,1640, 1339.6265933179518
3,1641, 1319.7916924991093
3,1642, 1314.3435652092778
3,1643, 1329.1473230563035
3,1644, 1343.7672566289095
3,1645, 1336.2330433714358
3,1646, 1335.8024453714359
3,1647, 1314.5317924991195
3,1648, 1337.0475556289198
3,1649, 1319.3341765590196
3,1650, 1323.2841815191196
3,1651, 1341.9360284014358
3,1652, 1323.4602603115359
3,1653, 1328.9402228382207
3,1654, 1324.1047725690044
3,1655, 1316.5417924991195
3,1656, 1337.3465705390968
3,1657, 1328.5447775291082
3,1658, 1330.2447775291198
3,1659, 1323.4627875091196
3,1660, 1350.9379595890196
3,1661, 1341.2677526389023
3,1662, 1324.4902603115358
3,1663, 1323.2947725690196
3,1664, 1323.2947725690196
3,1665, 1318.6282752516358
3,1666, 1307.8899999999906
3,1667, 1313.9482752516133
3,1668, 1320.498974251636
3,1669, 1310.2201999999884
3,1670, 1307.9402
3,1671, 1320.7114970000002
3,1672, 1321.6237780699
3,1673, 1321.7230800699
3,1674, 1312.890499
3,1675, 1330.4569442792013
3,1676, 1332.3889096271082
3,1677, 1313.850898
