0,2223, 2073.42307607048
0,2224, 2086.5023413720155
0,2225, 2072.742052810642
0,2226, 2095.111409211668
0,2227, 2091.9766182540275
0,2228, 2074.03694950326
0,2229, 2085.9001355014857
0,2230, 2060.98
0,2231, 2087.4155983079636
0,2232, 2086.9920810604794
0,2233, 2069.5182752516116
0,2234, 2088.6583038827366
0,2235, 2077.7574230563278
0,2236, 2087.071940460923
0,2237, 2086.9635329600565
0,2238, 2091.50564104571
0,2239, 2123.3556568352014
0,2240, 2080.2865505032714
0,2241, 2080.3931865091195
0,2242, 2112.255589084463
0,2243, 2086.2765505032717
0,2244, 2081.2956567084207
0,2245, 2093.9615862656287
0,2246, 2086.8352577084206
0,2247, 2090.3072427682973
0,2248, 2096.0292278282204
0,2249, 2095.233825520811
0,2250, 2099.502793037508
0,2251, 2083.1287229177215
0,2252, 2079.52525770841
0,2253, 2079.2072427683206
0,2254, 2091.02524403571
0,2255, 2081.1572710181445
0,2256, 2069.8519850599
0,2257, 2071.881494009973
0,2258, 2088.3879402396
0,2259, 2092.1428855983017
0,2260, 2078.645450269201
0,2261, 2088.1339750799
0,2262, 2093.0240750798794
0,2263, 2092.4259650998997
0,2264, 2083.1040750798998
0,2265, 2109.6099401798
0,2266, 2104.6609203095
0,2267, 2066.0
0,2268, 2082.25209002
0,2269, 2084.5264452792007
0,2270, 2079.6700999999753
0,2271, 2080.7225840599
0,2272, 2079.460598999973
0,2273, 2108.7071630999003
0,2274, 2086.9959601397995
0,2275, 2082.2919900199995
0,2276, 2084.68298503
0,2277, 2085.4859601398
0,2278, 2093.7270501896774
0,2279, 2088.3979402396
0,2280, 2085.5160551797
0,2281, 2101.8784303390753
0,2282, 2072.97
0,2283, 2091.52338402999
0,2284, 2095.4259650999
0,2285, 2110.1689451698
0,2286, 2092.6439750798995
0,2287, 2111.8280451997
0,2288, 2114.1918955484016
0,2289, 2134.387411922019
0,2290, 2123.3215342274457
0,2291, 2100.125530557184
0,2292, 2102.645450269201
0,2293, 2110.3254502691907
0,2294, 2099.7329800699
0,2295, 2125.935945956209
0,2296, 2106.5858492691864
0,2297, 2124.0739608963086
0,2298, 2129.5967716951527
0,2299, 2126.75502532369
0,2300, 2114.224526323717
0,2301, 2102.518995766509
0,2302, 2146.0155370462667
0,2303, 2135.279404116807
0,2304, 2113.2865505032714
0,2305, 2109.0102999999876
0,2306, 2143.8286444822634
0,2307, 2135.2383841707438
0,2308, 2128.579336366052
0,2309, 2141.999121917705
0,2310, 2141.74576261892
0,2311, 2130.8253577084206
0,2312, 2130.1872427683206
0,2313, 2150.518742688798
0,2314, 2154.5367055907363
0,2315, 2151.6172427683005
0,2316, 2156.389175790038
0,2317, 2152.299256078022
0,2318, 2136.078375251636
0,2319, 2151.0067055907366
0,2320, 2143.677342768306
0,2321, 2150.57822359473
0,2322, 2146.0828015753277
0,2323, 2161.905958619485
0,2324, 2156.5242725595776
0,2325, 2139.0617924991197
0,2326, 2158.205790868744
0,2327, 2149.3452577084204
0,2328, 2161.9207362274456
0,2329, 2173.7069889458658
0,2330, 2153.8552577084206
0,2331, 2154.373805808833
0,2332, 2155.8352577084206
0,2333, 2163.6387229177217
0,2334, 2187.5312411379236
0,2335, 2161.4217404609367
0,2336, 2180.840736227433
0,2337, 2176.082801575335
0,2338, 2162.373805808844
0,2339, 2179.3429015753527
0,2340, 2152.3517924991042
0,2341, 2172.7443534749204
0,2342, 2171.5738775590057
0,2343, 2185.449884032114
0,2344, 2160.8838775590198
0,2345, 2172.2352056702375
0,2346, 2170.3837775590196
0,2347, 2183.184230431336
0,2348, 2183.388237778309
0,2349, 2170.289270261624
0,2350, 2178.9687476489194
0,2351, 2165.26576261892
0,2352, 2173.1761616189197
0,2353, 2175.1667576289196
0,2354, 2167.7129800699
0,2355, 2179.8513553215357
0,2356, 2192.2504153990008
0,2357, 2198.7635220902257
0,2358, 2192.1549253237167
0,2359, 2203.1431421748816
0,2360, 2171.715530557208
0,2361, 2174.0955305571874
0,2362, 2203.115627244216
0,2363, 2195.0279915330175
0,2364, 2197.98280157534
0,2365, 2211.323242174886
0,2366, 2203.3852247548966
0,2367, 2177.8519850599
0,2368, 2219.529562517244
0,2369, 2208.4626733255286
0,2370, 2204.1772427683204
0,2371, 2197.1393081162278
0,2372, 2188.8519850599
0,2373, 2194.665530557208
0,2374, 2186.648275251636
0,2375, 2217.483388156209
0,2376, 2204.5772566289197
0,2377, 2206.909175790038
0,2378, 2190.6917404609103
0,2379, 2195.6473427683204
0,2380, 2210.750712937699
0,2381, 2205.5508882656286
0,2382, 2203.4037775590195
0,2383, 2213.7752484849298
0,2384, 2211.8718404609367
0,2385, 2225.72623853483
0,2386, 2199.5617924991197
0,2387, 2219.517290730138
0,2388, 2230.2336821370222
0,2389, 2202.9017404609367
0,2390, 2214.6752484849203
0,2391, 2209.6474427683206
0,2392, 2214.9672427683017
0,2393, 2212.3029875091065
0,2394, 2228.8776956406164
0,2395, 2208.9627875091196
0,2396, 2217.7723453714357
0,2397, 2210.352245371436
0,2398, 2207.26576261892
0,2399, 2228.6947866352525
0,2400, 2215.8639486235356
0,2401, 2209.2177220563276
0,2402, 2224.8442534749292
0,2403, 2216.0028536135355
0,2404, 2219.8339058088327
0,2405, 2224.591293176108
0,2406, 2228.8828015753525
0,2407, 2236.1877116176875
0,2408, 2237.0291833062024
0,2409, 2249.4994758669654
0,2410, 2237.3183430023914
0,2411, 2216.6135849982393
0,2412, 2239.264051748995
0,2413, 2239.051960249842
0,2414, 2221.4019924991067
0,2415, 2231.848343002391
0,2416, 2258.88888481706
0,2417, 2256.0272908070833
0,2418, 2229.9702603115356
0,2419, 2232.4255983079634
0,2420, 2230.7673230563278
0,2421, 2219.1255305571985
0,2422, 2241.0707882656284
0,2423, 2234.3452577084204
0,2424, 2244.9538255208263
0,2425, 2250.039227828195
0,2426, 2258.656266784632
0,2427, 2228.722391499108
0,2428, 2242.938874251612
0,2429, 2234.3441765590196
0,2430, 2267.1160721073948
0,2431, 2227.0318924991197
0,2432, 2266.7026409993387
0,2433, 2269.9420718369884
0,2434, 2292.5619187771144
0,2435, 2252.646550503251
0,2436, 2266.2382909642083
0,2437, 2304.765966058705
0,2438, 2276.251860249875
0,2439, 2277.417310519076
0,2440, 2274.045325459176
0,2441, 2269.231860249875
0,2442, 2274.557986817067
0,2443, 2261.5620528106556
0,2444, 2267.2718602498753
0,2445, 2306.195766058692
0,2446, 2316.7829230106063
0,2447, 2289.251860249875
0,2448, 2298.7818602498755
0,2449, 2309.4901355014945
0,2450, 2279.035257708385
0,2451, 2298.380135501511
0,2452, 2288.5800677507423
0,2453, 2298.968842706634
0,2454, 2293.47884270666
0,2455, 2300.4588427066597
0,2456, 2281.0018924991195
0,2457, 2283.2100677507556
0,2458, 2288.3552577084206
0,2459, 2308.821321425942
0,2460, 2309.4476417682945
0,2461, 2290.6182752516356
0,2462, 2312.117233544829
0,2463, 2297.339308116214
0,2464, 2287.945257708397
0,2465, 2318.136366784654
0,2466, 2293.413777559005
0,2467, 2291.8552577084206
0,2468, 2314.9227930375096
0,2469, 2298.632787509109
0,2470, 2301.4047725689925
0,2471, 2333.4971582169223
0,2472, 2303.5117404609205
0,2473, 2319.0471907301376
0,2474, 2309.4137775590198
0,2475, 2332.3689832292425
0,2476, 2313.6088229176958
0,2477, 2287.98
0,2478, 2320.440907977622
0,2479, 2322.822590499096
0,2480, 2330.352245371436
0,2481, 2332.0267055907366
0,2482, 2335.0471907301376
0,2483, 2319.294772568994
0,2484, 2332.599327828201
0,2485, 2334.5471907301376
0,2486, 2347.137222733336
0,2487, 2343.1873230563183
0,2488, 2322.341792499101
0,2489, 2354.40069875413
0,2490, 2371.1435806758163
0,2491, 2345.1903280622914
0,2492, 2334.5520528106554
0,2493, 2340.300067750743
0,2494, 2339.8172230563277
0,2495, 2359.9121822756283
0,2496, 2351.5417924991198
0,2497, 2396.7264824972267
0,2498, 2365.62180821167
0,2499, 2351.4000677507343
0,2500, 2352.7972230563278
0,2501, 2349.8873230563154
0,2502, 2363.2963188228364
0,2503, 2377.3731723255287
0,2504, 2379.737611617688
0,2505, 2376.324166120354
0,2506, 2372.6759973079484
0,2507, 2371.4355983079636
0,2508, 2366.928275251617
0,2509, 2383.3828015753525
0,2510, 2373.6293081162275
0,2511, 2367.3352577084206
0,2512, 2371.6287229177
0,2513, 2370.995656708407
0,2514, 2375.7947725690196
0,2515, 2369.89377755902
0,2516, 2381.0531865091093
0,2517, 2380.70497752912
0,2518, 2405.7220158481987
0,2519, 2384.0671907301376
0,2520, 2377.9907079776217
0,2521, 2384.7689229177004
0,2522, 2392.319175790017
0,2523, 2390.6677186842307
0,2524, 2369.4627875091087
0,2525, 2399.3065791343724
0,2526, 2412.5478575578254
0,2527, 2392.50358499823
0,2528, 2397.2666505032716
0,2529, 2400.319569261624
0,2530, 2391.8586742516095
0,2531, 2379.451792499103
0,2532, 2385.8047725690194
0,2533, 2422.577763127408
0,2534, 2405.6677186842307
0,2535, 2415.4098615172384
0,2536, 2404.9230760704795
0,2537, 2382.5517924991195
0,2538, 2397.9162527184067
0,2539, 2409.3443534749185
0,2540, 2402.9617832756285
0,2541, 2391.4889957665087
0,2542, 2400.0414617607553
0,2543, 2395.428915478491
0,2544, 2416.638392179343
0,2545, 2414.306238534803
0,2546, 2416.764838673419
0,2547, 2422.3673387689
0,2548, 2420.242850810644
0,2549, 2422.7120810604692
0,2550, 2411.4355983079636
0,2551, 2408.2538058088344
0,2552, 2428.7987066276773
0,2553, 2428.561351322115
0,2554, 2405.2100677507556
0,2555, 2421.688578377849
0,2556, 2420.7308882656075
0,2557, 2417.3938486235356
0,2558, 2434.554594074449
0,2559, 2459.484934674015
0,2560, 2421.1700677507556
0,2561, 2419.1990727407388
0,2562, 2425.714603808844
0,2563, 2426.630303126215
0,2564, 2418.8124609758097
0,2565, 2414.4265255671708
0,2566, 2414.5976700181445
0,2567, 2413.0089957665086
0,2568, 2448.117299649246
0,2569, 2409.6773230563035
0,2570, 2394.940399
0,2571, 2420.13444603571
0,2572, 2427.711379826385
0,2573, 2429.545926185111
0,2574, 2393.9899999999852
0,2575, 2434.730309488502
0,2576, 2415.507329418602
0,2577, 2409.145450269201
0,2578, 2421.7774353290747
0,2579, 2424.5159551797
0,2580, 2419.5944691198
0,2581, 2427.211490697008
0,2582, 2416.774965129786
0,2583, 2419.70238902
0,2584, 2419.4469501896997
0,2585, 2419.305960139785
0,2586, 2444.8839944689007
0,2587, 2432.9674353291007
0,2588, 2437.238829339084
0,2589, 2437.664365747676
0,2590, 2436.4463251851016
0,2591, 2442.1333648863088
0,2592, 2445.9920419408036
0,2593, 2439.862122228832
0,2594, 2425.017914617108
0,2595, 2436.8024609758095
0,2596, 2458.859527142551
0,2597, 2434.2673230563278
0,2598, 2449.381135227446
0,2599, 2421.2834652093006
0,2600, 2449.31445347493
0,2601, 2447.8146524749295
0,2602, 2441.7160557084208
0,2603, 2439.629270261616
0,2604, 2440.0617924991197
0,2605, 2449.15577253912
0,2606, 2440.430265271636
0,2607, 2450.48785759902
0,2608, 2435.5292702616357
0,2609, 2466.2020158482064
0,2610, 2451.7041245208147
0,2611, 2446.4807079776215
0,2612, 2417.99
0,2613, 2483.6475599607807
0,2614, 2437.2673230563278
0,2615, 2427.715530557208
0,2616, 2448.4045279700563
0,2617, 2459.5918404609265
0,2618, 2452.5007079776215
0,2619, 2448.0891219177215
0,2620, 2461.0987028827367
0,2621, 2449.6772427683204
0,2622, 2454.1020810604564
0,2623, 2451.247323056328
0,2624, 2454.0867858787437
0,2625, 2442.7474230563275
0,2626, 2438.518995766509
0,2627, 2469.194195585338
0,2628, 2481.3866594223796
0,2629, 2467.0120810604794
0,2630, 2471.616289868744
0,2631, 2451.9921914991196
0,2632, 2474.15771868423
0,2633, 2461.0807882656286
0,2634, 2462.419500677008
0,2635, 2464.973532960056
0,2636, 2469.0097179277213
0,2637, 2453.4137775590198
0,2638, 2474.6207084884854
0,2639, 2489.1839210902262
0,2640, 2490.7148866352527
0,2641, 2466.3775156170964
0,2642, 2485.8628015753416
0,2643, 2468.421061114416
0,2644, 2480.5072710181207
0,2645, 2501.406309599321
0,2646, 2468.7348008188437
0,2647, 2463.4575156170695
0,2648, 2483.129308116228
0,2649, 2467.3127354709363
0,2650, 2485.802721287346
0,2651, 2463.3352577084206
0,2652, 2478.9880407683077
0,2653, 2465.9287229176957
0,2654, 2465.9758492691803
0,2655, 2467.213864209301
0,2656, 2473.3199104885016
0,2657, 2476.5354410457094
0,2658, 2480.9279112450104
0,2659, 2485.537572498007
0,2660, 2470.1572710181445
0,2661, 2481.3617312374454
0,2662, 2448.48
0,2663, 2489.620251088027
0,2664, 2515.014709787045
0,2665, 2480.3163963079637
0,2666, 2477.0314617607555
0,2667, 2492.038722917697
0,2668, 2476.773465209301
0,2669, 2513.517016822818
0,2670, 2487.4117404609365
0,2671, 2487.215205670238
0,2672, 2481.1187229177217
0,2673, 2487.3507362274363
0,2674, 2485.0203031262276
0,2675, 2485.7763188228364
0,2676, 2484.707722056277
0,2677, 2488.0691219177215
0,2678, 2476.341792499097
0,2679, 2472.2921850599
0,2680, 2481.3884303391005
0,2681, 2494.8683102449963
0,2682, 2470.7238642093007
0,2683, 2469.7723840599
0,2684, 2494.192480746908
0,2685, 2478.2230800699
0,2686, 2474.625450269201
0,2687, 2476.535854229301
0,2688, 2496.0328955185014
0,2689, 2490.8485303391008
0,2690, 2483.9355983079636
0,2691, 2493.3637825191195
0,2692, 2483.28418151912
0,2693, 2488.2451715690195
0,2694, 2481.0941750799
0,2695, 2499.0348343914357
0,2696, 2496.2947205308205
0,2697, 2492.1293081162275
0,2698, 2480.1417924991038
0,2699, 2485.3627875091065
0,2700, 2466.99
0,2701, 2475.830898
0,2702, 2471.720398999981
0,2703, 2490.5056572193007
0,2704, 2490.280788776509
0,2705, 2477.3807979999856
0,2706, 2498.161586776509
0,2707, 2478.00119699999
0,2708, 2476.77179301
0,2709, 2478.1424840598906
0,2710, 2478.85109501
0,2711, 2476.9102999999745
0,2712, 2489.5941750799
0,2713, 2501.7515798263616
0,2714, 2490.2843048088184
0,2715, 2490.6131870199997
0,2716, 2497.9560542293007
0,2717, 2493.6543790399774
0,2718, 2483.6439750799
0,2719, 2480.7329800699
0,2720, 2500.131410409001
0,2721, 2480.6939701198
0,2722, 2501.9704242994885
0,2723, 2474.8519850599
0,2724, 2484.625450269201
0,2725, 2493.604959219301
0,2726, 2497.3548622092785
0,2727, 2482.733864209301
0,2728, 2485.6939642093007
0,2729, 2498.4549730799
0,2730, 2490.24219002
0,2731, 2492.5939800399997
0,2732, 2503.5743740799
0,2733, 2513.3229758064913
0,2734, 2477.9799999999996
0,2735, 2482.910499
0,2736, 2494.5459492692007
0,2737, 2483.9301
0,2738, 2503.1334870199844
0,2739, 2491.6039800400004
0,2740, 2492.6337780699
0,2741, 2482.910499
0,2742, 2497.5737790699
0,2743, 2508.4358631298
0,2744, 2509.780392766498
0,2745, 2506.3271571398004
0,2746, 2509.9660551797
0,2747, 2500.1640701198
0,2748, 2513.8280451997002
0,2749, 2515.3379451997002
0,2750, 2516.074365747703
0,2751, 2533.2887200565046
0,2752, 2512.30246097581
0,2753, 2534.115507150126
0,2754, 2515.3609808264086
0,2755, 2516.9973294186016
0,2756, 2534.79496512979
0,2757, 2541.8545137864658
0,2758, 2526.362139460926
0,2759, 2515.89377755902
0,2760, 2534.0859105807367
0,2761, 2551.897333544807
0,2762, 2534.7747524749298
0,2763, 2552.154661825228
0,2764, 2529.2571465132714
0,2765, 2563.9988097531464
0,2766, 2547.671860249855
0,2767, 2534.1035849982395
0,2768, 2545.2665505032714
0,2769, 2561.345224754907
0,2770, 2548.2269495032715
0,2771, 2545.9338058088315
0,2772, 2546.1786742516233
0,2773, 2545.0092702616353
0,2774, 2547.0492278282204
0,2775, 2544.6541765590046
0,2776, 2550.914772569
0,2777, 2556.859227828209
0,2778, 2547.480260311536
0,2779, 2556.7632865091064
0,2780, 2567.9381565990197
0,2781, 2559.0677526389195
0,2782, 2555.0492278282204
0,2783, 2554.0882377783205
0,2784, 2559.6370507184206
0,2785, 2548.28377755901
0,2786, 2556.4012553215357
0,2787, 2556.2841815191196
0,2788, 2559.9377526389103
0,2789, 2537.5417924991198
0,2790, 2563.05716158902
0,2791, 2545.5349700899
0,2792, 2549.0910627607554
0,2793, 2548.3637825191195
0,2794, 2566.93884764892
0,2795, 2547.9809950099802
0,2796, 2542.208375251605
0,2797, 2553.7859601397736
0,2798, 2538.47
0,2799, 2544.3020850599
0,2800, 2583.341255527255
0,2801, 2548.81149401
0,2802, 2566.289510597208
0,2803, 2558.8453641297883
0,2804, 2546.773465209301
0,2805, 2546.606525567208
0,2806, 2553.634859219301
0,2807, 2556.487323567208
0,2808, 2560.1380195771944
0,2809, 2557.379505637108
0,2810, 2561.9854641297998
0,2811, 2561.5359551797
0,2812, 2553.3020850599
0,2813, 2595.5374507776764
0,2814, 2551.793465209301
0,2815, 2565.5459551797
0,2816, 2573.4859601398
0,2817, 2588.871610408989
0,2818, 2612.140406175499
0,2819, 2573.518995766509
0,2820, 2583.212380687803
0,2821, 2577.370395627903
0,2822, 2591.510495627889
0,2823, 2585.056930418576
0,2824, 2595.652580687803
0,2825, 2587.017914617108
0,2826, 2622.116897846365
0,2827, 2594.33417655902
0,2828, 2581.145450269201
0,2829, 2589.3289154784884
0,2830, 2583.565849269201
0,2831, 2594.9763541797
0,2832, 2609.2948706581906
0,2833, 2613.4620435871643
0,2834, 2610.410712937707
0,2835, 2598.198822917702
0,2836, 2609.9679887301377
0,2837, 2614.074253474909
0,2838, 2605.430068261636
0,2839, 2633.665633301339
0,2840, 2606.9928536135358
0,2841, 2596.1382752516356
0,2842, 2605.6821394609215
0,2843, 2593.4037775590195
0,2844, 2612.5772566289197
0,2845, 2601.142787509102
0,2846, 2604.21576757902
0,2847, 2617.08695961892
0,2848, 2611.0592278282206
0,2849, 2607.1872427683206
0,2850, 2596.26079799998
0,2851, 2594.79199002
0,2852, 2623.681755968644
0,2853, 2595.6839701198
0,2854, 2623.0543598963086
0,2855, 2629.426724185111
0,2856, 2608.458510627108
0,2857, 2616.8124609757956
0,2858, 2626.4189865429926
0,2859, 2618.7827354709366
0,2860, 2625.132773325515
0,2861, 2615.1866517184203
0,2862, 2624.9602228382205
0,2863, 2599.90099501
0,2864, 2622.7178343290857
0,2865, 2624.928909627108
0,2866, 2647.2758180199567
0,2867, 2653.0844910076216
0,2868, 2641.1882377783045
0,2869, 2639.3007079776103
0,2870, 2661.832567092038
0,2871, 2651.402081060463
0,2872, 2670.046268430972
0,2873, 2667.47192800063
0,2874, 2644.603584998225
0,2875, 2637.2100677507556
0,2876, 2660.498717066318
0,2877, 2657.993465209287
0,2878, 2675.8255462697807
0,2879, 2673.6076116176746
0,2880, 2664.3383430023805
0,2881, 2659.3206593115156
0,2882, 2665.3642534749292
0,2883, 2651.1883180663276
0,2884, 2653.39377755902
0,2885, 2647.131792499107
0,2886, 2652.8738775590195
0,2887, 2661.262250331536
0,2888, 2641.73238902
0,2889, 2663.159313076301
0,2890, 2663.683048331536
0,2891, 2657.860664271636
0,2892, 2666.92259049912
0,2893, 2659.152654291636
0,2894, 2645.3637825191195
0,2895, 2660.3932453415255
0,2896, 2657.134235391436
0,2897, 2652.9608079776217
0,2898, 2655.59764672841
0,2899, 2652.7072427683206
0,2900, 2660.20273547092
0,2901, 2656.1425904991097
0,2902, 2665.7426443714357
0,2903, 2666.919175790037
0,2904, 2661.4411069776215
0,2905, 2650.6452577084087
0,2906, 2656.03685762891
0,2907, 2656.0592278282206
0,2908, 2666.9681857401374
0,2909, 2665.75524848493
0,2910, 2658.434526323692
0,2911, 2644.640398999979
0,2912, 2649.566930418602
0,2913, 2667.260994627903
0,2914, 2664.6544460357095
0,2915, 2662.967535329101
0,2916, 2678.408011245011
0,2917, 2705.0885641942723
0,2918, 2679.8849930744723
0,2919, 2677.903076070479
0,2920, 2666.6093081162276
0,2921, 2705.0156140205363
0,2922, 2689.8855983079525
0,2923, 2678.7518602498753
0,2924, 2681.9918607607556
0,2925, 2677.6217404609265
0,2926, 2686.9138486235356
0,2927, 2704.9131139250585
0,2928, 2690.8318082116493
0,2929, 2673.4117404609365
0,2930, 2680.794204808844
0,2931, 2679.8917404609365
0,2932, 2715.0322789035104
0,2933, 2693.4055983079634
0,2934, 2688.507329418602
0,2935, 2672.88099501
0,2936, 2698.3089154784884
0,2937, 2690.7738058088344
0,2938, 2704.0957155408364
0,2939, 2686.5492702616357
0,2940, 2699.4022503315086
0,2941, 2696.017914617108
0,2942, 2706.6514104090006
0,2943, 2698.9118404609367
0,2944, 2716.9891807501217
0,2945, 2703.2589957664936
0,2946, 2701.8989957664994
0,2947, 2687.90099501
0,2948, 2702.7429800698997
0,2949, 2714.8667581398004
0,2950, 2696.2229800698997
0,2951, 2715.9365541797
0,2952, 2706.1569501896824
0,2953, 2714.4659601398
0,2954, 2696.8319850599
0,2955, 2716.8070601099
0,2956, 2715.1099401798
0,2957, 2710.3288293391006
0,2958, 2712.181980796509
0,2959, 2707.3079501598004
0,2960, 2695.7329800699
0,2961, 2706.3595056371078
0,2962, 2709.208318577182
0,2963, 2710.0169908388434
0,2964, 2699.527520577208
0,2965, 2706.3567581398
0,2966, 2701.889600677008
0,2967, 2702.4874353291007
0,2968, 2720.0957105807365
0,2969, 2704.7392702616216
0,2970, 2713.133147820638
0,2971, 2700.0750651298
0,2972, 2706.9961551797
0,2973, 2728.3903510880446
0,2974, 2733.5937683355096
0,2975, 2711.6502603115146
0,2976, 2733.401702987622
0,2977, 2721.155604670238
0,2978, 2728.930736227446
0,2979, 2733.7746524749296
0,2980, 2713.5521914991036
0,2981, 2728.9542534749166
0,2982, 2731.589408116228
0,2983, 2721.9562527183957
0,2984, 2721.4317404609365
0,2985, 2730.0761095807366
0,2986, 2717.2072427683206
0,2987, 2722.2007079776076
0,2988, 2727.387242768307
0,2989, 2743.8526871270224
0,2990, 2753.134958385405
0,2991, 2730.304204808822
0,2992, 2737.568674251636
0,2993, 2746.7257105807207
0,2994, 2732.4627875091196
0,2995, 2760.7992757900206
0,2996, 2738.4217404609367
0,2997, 2752.9311069776218
0,2998, 2747.8427354709365
0,2999, 2758.0162527184016
0,3000, 2762.1072335448293
0,3001, 2732.5517924991195
0,3002, 2756.0092560780445
0,3003, 2766.7541673355286
0,3004, 2750.3452577084204
0,3005, 2760.148722917722
0,3006, 2759.148722917722
0,3007, 2769.980707977622
0,3008, 2764.581740460923
0,3009, 2759.5538775589985
0,3010, 2773.4688426888197
0,3011, 2765.6368576289196
0,3012, 2772.018742688805
0,3013, 2767.9392278282075
0,3014, 2761.7617924990986
0,3015, 2792.2132403814103
0,3016, 2777.6406593115257
0,3017, 2775.6567576289194
0,3018, 2791.584829431336
0,3019, 2776.4012553215357
0,3020, 2803.202697997605
0,3021, 2790.6072427683075
0,3022, 2786.0691219177215
0,3023, 2775.728275251609
0,3024, 2789.3812553215357
0,3025, 2800.564335391436
0,3026, 2787.2947725690196
0,3027, 2780.26576261892
0,3028, 2785.6961616189196
0,3029, 2787.27457555902
0,3030, 2792.1647775291103
0,3031, 2794.1476417683207
0,3032, 2793.7052715690197
0,3033, 2801.8697327387104
0,3034, 2799.888237778305
0,3035, 2801.6583038827366
0,3036, 2816.7469818793234
0,3037, 2797.0295305731715
0,3038, 2802.4158586194994
0,3039, 2773.5617924991197
0,3040, 2789.3552577084206
0,3041, 2802.881326386052
0,3042, 2793.629308116213
0,3043, 2821.1480106176878
0,3044, 2809.7072427683206
0,3045, 2814.6411288651716
0,3046, 2852.7139320868637
0,3047, 2797.4773230563137
0,3048, 2831.9155983079636
0,3049, 2820.4183430023536
0,3050, 2807.7865505032714
0,3051, 2805.5573230563123
0,3052, 2802.8152577084206
0,3053, 2831.2497319939357
0,3054, 2849.095060825228
0,3055, 2819.761860249875
0,3056, 2809.6900677507556
0,3057, 2825.772120561411
0,3058, 2822.8753918687275
0,3059, 2834.2068720181446
0,3060, 2820.777323056302
0,3061, 2843.6890635172645
0,3062, 2812.0417924991198
0,3063, 2805.2834652093006
0,3064, 2828.1647205308363
0,3065, 2820.3047725690194
0,3066, 2826.4222453714233
0,3067, 2819.4427875091196
0,3068, 2827.11676258902
0,3069, 2814.8838775590198
0,3070, 2835.446830095588
0,3071, 2816.8327354709363
0,3072, 2823.70345598581
0,3073, 2807.3119850599
0,3074, 2826.261390637903
0,3075, 2829.7320758364085
0,3076, 2833.917911245011
0,3077, 2812.5869304186017
0,3078, 2824.8990154785015
0,3079, 2821.2748008188437
0,3080, 2806.6382752516356
0,3081, 2826.3979501597805
0,3082, 2802.725530557208
0,3083, 2825.977785848844
0,3084, 2820.232649331536
0,3085, 2806.6382752516356
0,3086, 2821.321063271636
0,3087, 2820.4796692616355
0,3088, 2836.704142830646
0,3089, 2823.7157675790195
0,3090, 2846.1912658100377
0,3091, 2866.136193994962
0,3092, 2822.8538058088434
0,3093, 2835.3100682616264
0,3094, 2830.2487229177095
0,3095, 2824.10026031152
0,3096, 2834.4127875091194
0,3097, 2836.6342353914106
0,3098, 2837.5193278282204
0,3099, 2838.0045800082394
0,3100, 2825.5849651298
0,3101, 2840.2826443714357
0,3102, 2850.733688047522
0,3103, 2828.3552577084206
0,3104, 2835.89377755902
0,3105, 2832.26576261892
0,3106, 2843.8494144785022
0,3107, 2863.7850328805553
0,3108, 2859.3828733255286
0,3109, 2833.715530557208
0,3110, 2850.6335790699
0,3111, 2853.9189154785017
0,3112, 2867.8088293391006
0,3113, 2843.713864209301
0,3114, 2830.5
0,3115, 2857.1499352197
0,3116, 2850.211299538402
0,3117, 2855.0682660281445
0,3118, 2873.876109580714
0,3119, 2855.0620528106556
0,3120, 2860.24576261892
0,3121, 2843.279999999974
0,3122, 2857.410265271636
0,3123, 2875.9275035907367
0,3124, 2863.1323806877936
0,3125, 2858.531740460924
0,3126, 2858.7529800699
0,3127, 2871.1747205308366
0,3128, 2851.78179301
0,3129, 2873.7979501598
0,3130, 2875.136090868744
0,3131, 2863.457919577208
0,3132, 2887.25240541898
0,3133, 2873.2537255208367
0,3134, 2870.2609005384015
0,3135, 2879.5610485771645
0,3136, 2879.077190730123
0,3137, 2873.1082377783205
0,3138, 2882.423725520812
0,3139, 2887.7436880475107
0,3140, 2883.0871907301375
0,3141, 2877.3158537184204
0,3142, 2875.2362527184205
0,3143, 2882.561255321511
0,3144, 2883.532245371415
0,3145, 2890.3583377783016
0,3146, 2878.607242768311
0,3147, 2891.039717927721
0,3148, 2881.2721914990934
0,3149, 2899.4602228382205
0,3150, 2901.70623853483
0,3151, 2894.5876700181448
0,3152, 2925.845264197502
0,3153, 2927.7601783161836
0,3154, 2902.1600677507554
0,3155, 2901.40705020754
0,3156, 2934.2918332274457
0,3157, 2898.128275251636
0,3158, 2920.9431421748955
0,3159, 2887.1382752516356
0,3160, 2914.186266784654
0,3161, 2922.0011872656287
0,3162, 2928.6286066276875
0,3163, 2912.579336366052
0,3164, 2931.944594074472
0,3165, 2913.2873230563278
0,3166, 2918.3638058088436
0,3167, 2933.2538255208005
0,3168, 2921.0262385348037
0,3169, 2913.1017404609192
0,3170, 2915.600707977598
0,3171, 2932.7583038827133
0,3172, 2932.4138486235356
0,3173, 2934.9993363660424
0,3174, 2932.8438058088436
0,3175, 2952.1310768269686
0,3176, 2935.757423056313
0,3177, 2970.6893520786243
0,3178, 2974.268112264027
0,3179, 2943.0292702616357
0,3180, 2967.1289832292573
0,3181, 2958.5893363660516
0,3182, 2958.0693363660516
0,3183, 2974.8758868693235
0,3184, 2997.027277565551
0,3185, 2975.728436563156
0,3186, 2959.088275251625
